-- bus section
i, v(p.u.), theta(deg), bcs(MVAR at v = 1 p.u.)
306, 1.0229805582591585, -8.897993986027736, 0.0
407, 0.9278451624312428, -3.96132143817958, 0.0
1, 0.9240550854315357, -16.713995740944217, 0.0
54, 0.9177669265957735, -16.273884689939564, 0.0
101, 1.0590983279032993, -8.160881987918293, 0.0
371, 0.9468012839081195, -11.531959752158702, 0.0
41, 1.069192720766011, -8.10448260965143, 0.0
464, 1.0638522959313244, -7.8229662727770215, 0.0
65, 1.0277091082522825, -6.569582732829177, 0.0
475, 0.9567526544924837, -5.920816855827614, 0.0
447, 1.025081964351202, -7.641745528500049, 0.0
335, 1.0655099949191371, -8.053558013365478, 0.0
362, 1.0517048851380881, -9.136560847569246, 0.0
491, 0.910008391394417, -17.53773815904952, 7.713819867515887e-6
326, 0.9100027164058913, -17.51641402854312, 0.0
299, 1.0263292584092052, -7.22390177774118, 0.0
168, 1.0844368856666755, -2.8861827254619383, 0.0
159, 0.9178958689310011, -16.580829208651032, 0.0
403, 0.9899957017135445, -9.773883464283891, 0.0
228, 1.0461061802809792, -6.888976066830219, 0.0
332, 1.0650981314901387, -7.327083617368512, 0.0
190, 0.9280034754798017, -8.904252559845528, 0.0
227, 1.0390218715237272, -4.949741999832616, 0.0
270, 0.9637101235183646, -3.5460919232527734, 0.0
476, 0.9160227480554394, -16.573016179011436, 0.0
223, 1.0334083945305947, -7.627248941648963, 0.0
453, 0.9366166420795876, -12.893942484578774, 0.0
88, 1.0375322663628193, 11.433451973816576, 0.0
467, 1.0349064310705656, -4.887853665104826, 0.0
297, 1.031511047875113, -6.440813355155146, 0.0
26, 1.0601090266921163, -8.83708717900047, 0.0
289, 1.054059671223893, -5.225657294214183, 0.0
250, 1.0587616904094175, -4.834661499769371, 0.0
77, 1.0230356904224545, 9.762301328282225, 0.0
230, 1.019011832008579, -7.305699476702886, 0.0
24, 1.0602278923786868, -8.822946452272749, 0.0
449, 1.0622272472049472, -8.559325586723386, 0.0
394, 1.0423355602545146, -3.4072550159794117, 0.0
258, 1.0327188879638898, -8.829854846849381, 0.0
328, 1.0202094308391065, -7.321316565995436, 0.0
204, 1.0182343932937896, -7.973878919374512, 0.0
387, 1.0386139808472667, -4.255126720387234, 0.0
23, 1.067737828799049, -8.007687778074143, 0.0
160, 0.9254436064160563, -6.405838648283104, 0.0
416, 0.90947505261414, -17.579271541655988, 0.0
450, 1.0622221056507208, -8.559988353568587, 0.0
149, 0.94781211019149, -6.604975238380091, 0.0
359, 1.0028518700463107, -9.694774865152993, 0.0
59, 1.0333395492172903, -7.647570166064042, 0.0
184, 1.037411547706959, 8.220916515419454, 0.0
43, 0.937468941980976, -6.326937004916456, 0.0
122, 0.9109446803216958, -17.27824267017135, 0.0
253, 1.0327188879638898, -8.829854846849381, 0.0
302, 1.010412808257291, 4.697835520640351, 0.0
175, 1.0070988524667692, 6.768774692343163, 0.0
415, 0.9095423303811577, -17.57000781919266, 0.0
39, 1.0721718618126566, -7.651076397528804, 0.0
143, 1.0666716086080432, 16.127254109747888, 0.0
112, 0.9325293550835101, -11.418413560311611, 0.0
372, 0.9366498688161721, -11.6365025591264, 0.0
34, 0.9466927158243138, -11.564197365905459, 0.0
293, 0.9399016127554296, -7.249915760328575, 0.0
421, 0.9162691181589285, -18.380889818967447, 0.0
137, 1.0135737632462152, -8.503522961039346, 0.0
55, 0.9980825103533344, -7.221545230506747, 0.0
323, 1.029171719078216, -8.371826278629424, 0.0
17, 1.0352989560091626, 5.837424568625174e-25, 0.0
243, 0.9, -18.95671127610601, 0.0
318, 0.9971844273847503, 4.555277783851603, 0.0
9, 0.9212122120768033, -11.16927529235235, 0.0
172, 1.0191929805068225, -7.997530930047677, 0.0
333, 1.0655147643392968, -8.052992254012983, 0.0
363, 1.0517048851380881, -9.136560847569246, 0.0
12, 1.0240518034134591, -8.354180937018109, 0.0
192, 0.9317406130270409, -7.724649190921023, 0.0
20, 0.9312149517179609, -10.153943746675466, 0.0
292, 0.9145102123224468, -17.225279015485402, 0.0
350, 0.9825660446574447, -9.937913995420418, 0.0
252, 1.0416781208433357, -9.674534994578593, 0.0
